Date,Open,High,Low,close,Adj close,Volume
1988-04-14,0.368131,0.395904,0.366333,0.378521,0.234940,413481600
1988-04-21,0.381944,0.392407,0.373326,0.385514,0.239280,215640000
1988-04-28,0.385416,0.401098,0.371528,0.396703,0.246225,280396800
1988-05-05,0.394097,0.404595,0.382018,0.387212,0.240334,209966400
1988-05-12,0.387152,0.411488,0.385514,0.394105,0.244612,253756800
1988-05-19,0.388888,0.401098,0.378521,0.387212,0.240334,259387200
1988-05-26,0.388888,0.416683,0.383715,0.411488,0.255402,216374400
1988-06-02,0.413194,0.434065,0.407991,0.430569,0.267245,328262400
1988-06-09,0.432291,0.444455,0.425374,0.444455,0.275864,256809600
1988-06-16,0.439236,0.468831,0.430569,0.465334,0.288823,310996800
1988-06-23,0.465277,0.467032,0.442756,0.456643,0.283428,175190400
1988-06-30,0.460069,0.489610,0.458341,0.477522,0.296388,211968000
1988-07-07,0.473958,0.479220,0.449750,0.463636,0.287769,321710400
1988-07-14,0.463541,0.470529,0.442756,0.444455,0.275864,234086400
1988-07-21,0.423676,0.444455,0.394105,0.400200,0.248395,548308800
1988-07-28,0.399305,0.416683,0.385514,0.390709,0.242505,326620800
1988-08-04,0.390625,0.392407,0.347252,0.350749,0.217702,656884800
1988-08-11,0.354166,0.374225,0.347252,0.364635,0.226321,372412800
1988-08-18,0.366319,0.369829,0.331668,0.357642,0.221981,400478400
1988-08-25,0.348958,0.364635,0.342057,0.347252,0.215532,225115200
1988-09-01,0.343750,0.366333,0.333366,0.359440,0.223097,337579200
1988-09-08,0.357638,0.383715,0.355943,0.375025,0.232770,343411200
1988-09-15,0.362936,0.376822,0.354245,0.373326,0.231715,236001600
1988-09-22,0.375000,0.382018,0.357642,0.368131,0.228491,206380800
1988-09-29,0.366319,0.371528,0.347252,0.349050,0.216648,231163200
1988-10-06,0.348958,0.359440,0.331668,0.351647,0.218260,551520000
1988-10-13,0.357642,0.373326,0.349050,0.369829,0.229545,282816000
1988-10-20,0.366319,0.375025,0.336863,0.345554,0.214478,358156800
1988-10-27,0.342013,0.345554,0.324675,0.328171,0.203689,477244800
1988-11-03,0.328125,0.347252,0.319480,0.345554,0.214478,461347200
1988-11-10,0.345486,0.350749,0.315984,0.321278,0.199410,460972800
1988-11-17,0.321180,0.326473,0.314285,0.325574,0.202077,234259200
1988-11-24,0.325574,0.331668,0.317781,0.328171,0.203689,127267200
1988-12-01,0.340359,0.350749,0.326473,0.342057,0.212307,318902400
1988-12-08,0.342013,0.343756,0.328125,0.335963,0.208525,168552000
1988-12-15,0.340277,0.364635,0.336863,0.362936,0.225267,297158400
1988-12-22,0.364583,0.368131,0.357642,0.362936,0.225267,143755200
1988-12-29,0.369829,0.381118,0.361138,0.376822,0.233885,214732800
1989-01-05,0.370729,0.380219,0.357642,0.364635,0.226321,254736000
1989-01-12,0.362847,0.375924,0.349050,0.357642,0.221981,223070400
1989-01-19,0.371527,0.377622,0.362936,0.368131,0.228491,301377600
1989-01-26,0.376822,0.418481,0.364635,0.411488,0.255402,619948800
1989-02-02,0.422777,0.444455,0.411488,0.434065,0.269415,619344000
1989-02-09,0.442756,0.449750,0.416683,0.432367,0.268361,567043200
1989-02-16,0.434027,0.441059,0.416683,0.416683,0.258626,220348800
1989-02-23,0.418402,0.421877,0.406293,0.411488,0.255402,324086400
1989-03-02,0.421877,0.432367,0.363736,0.364635,0.226321,1260187200
1989-03-09,0.366319,0.369829,0.349050,0.349050,0.216648,413265600
1989-03-16,0.352430,0.357642,0.317781,0.340359,0.211254,978955200
1989-03-23,0.349050,0.351647,0.338561,0.343756,0.213362,264168000
1989-03-30,0.345486,0.352447,0.341159,0.349850,0.217144,156196800
1989-04-06,0.350694,0.362936,0.330769,0.334265,0.207471,209548800
1989-04-13,0.338561,0.387212,0.329870,0.381118,0.236552,448200000
1989-04-20,0.381944,0.392407,0.372427,0.375025,0.232770,295732800
1989-04-27,0.375000,0.390709,0.371528,0.375025,0.232770,201340800
1989-05-04,0.364635,0.380219,0.354245,0.375025,0.232770,235598400
1989-05-11,0.376736,0.402797,0.371528,0.398501,0.247341,353476800
1989-05-18,0.397569,0.413286,0.387212,0.399400,0.247899,356472000
1989-05-25,0.399305,0.423676,0.395904,0.420179,0.260796,216604800
1989-06-01,0.418402,0.421877,0.392407,0.414984,0.257572,277084800
1989-06-08,0.414930,0.418481,0.392407,0.401098,0.248953,204912000
1989-06-15,0.401041,0.401098,0.369829,0.382018,0.237110,252936000
1989-06-22,0.383680,0.388911,0.361138,0.366333,0.227375,193204800
1989-06-29,0.367222,0.385514,0.355943,0.383715,0.238164,185673600
1989-07-06,0.366333,0.388911,0.361138,0.369829,0.229545,259142400
1989-07-13,0.368958,0.378521,0.359440,0.375924,0.233328,180216000
1989-07-20,0.376736,0.395904,0.357642,0.366333,0.227375,631987200
1989-07-27,0.372430,0.383715,0.369829,0.376822,0.233885,198619200
1989-08-03,0.377638,0.416683,0.376822,0.407991,0.253231,523612800
1989-08-10,0.409722,0.413286,0.385514,0.388111,0.240892,243331200
1989-08-17,0.387152,0.414086,0.383715,0.411488,0.255402,207835200
1989-08-24,0.415833,0.420179,0.401098,0.411488,0.255402,301248000
1989-08-31,0.413194,0.423676,0.407991,0.411488,0.255402,194328000
1989-09-07,0.409722,0.441059,0.401098,0.432367,0.268361,358243200
1989-09-14,0.435763,0.451448,0.432367,0.451448,0.280204,327758400
1989-09-21,0.456597,0.472227,0.447952,0.462736,0.287210,312465600
1989-09-28,0.472222,0.526073,0.461838,0.524375,0.325468,485265600
1989-10-05,0.550349,0.576423,0.522577,0.555644,0.344876,605606400
1989-10-12,0.555555,0.566034,0.479220,0.559040,0.346984,726580800
1989-10-19,0.585114,0.597302,0.550349,0.553845,0.343760,562449600
1989-10-26,0.546875,0.576423,0.529570,0.570329,0.353991,409276800
1989-11-02,0.529570,0.586813,0.527872,0.578221,0.358889,650865600
1989-11-09,0.583333,0.619879,0.572927,0.614585,0.381460,539913600
1989-11-16,0.618055,0.619879,0.586813,0.612886,0.380405,261993600
1989-11-23,0.612886,0.618081,0.585114,0.593806,0.368563,197812800
1989-11-30,0.604195,0.609390,0.581617,0.592107,0.367508,305251200
1989-12-07,0.583333,0.599000,0.550349,0.555644,0.344876,440769600
1989-12-14,0.548611,0.576423,0.520879,0.574725,0.356719,428601600
1989-12-21,0.574652,0.604195,0.564235,0.599000,0.371786,196531200
1989-12-28,0.592107,0.626772,0.572927,0.619879,0.384745,367819200
1990-01-04,0.638061,0.638961,0.611988,0.612886,0.380405,428356800
1990-01-11,0.600699,0.628571,0.583416,0.607692,0.377181,484833600
1990-01-18,0.659740,0.666733,0.605094,0.630269,0.391194,879004800
1990-01-25,0.635416,0.642457,0.625075,0.642457,0.398759,421963200
1990-02-01,0.642361,0.663236,0.640659,0.647652,0.401984,436435200
1990-02-08,0.650138,0.663236,0.647652,0.659740,0.409486,308318400
1990-02-15,0.673626,0.698002,0.659740,0.667631,0.414384,396374400
1990-02-22,0.671875,0.694505,0.663236,0.685813,0.425669,288216000
1990-03-01,0.684027,0.734465,0.684027,0.713586,0.442907,368841600
1990-03-08,0.737861,0.757043,0.706693,0.744854,0.462315,440654400
1990-03-15,0.770929,0.812587,0.748351,0.786513,0.488172,443692800
1990-03-22,0.772627,0.790009,0.753546,0.770929,0.478499,353995200
1990-03-29,0.766458,0.824675,0.758740,0.812587,0.504355,339825600
1990-04-05,0.795204,0.840359,0.786513,0.840359,0.521593,285984000
1990-04-12,0.845486,0.875025,0.815983,0.842058,0.522647,252302400
1990-04-19,0.833333,0.850748,0.784815,0.805594,0.500015,269337600
1990-04-26,0.812500,0.815983,0.772627,0.809090,0.502185,240631200
1990-05-03,0.812500,0.916683,0.809090,0.871527,0.540938,277048800
1990-05-10,0.878472,0.923676,0.871527,0.899400,0.558238,237880800
1990-05-17,0.899305,1.055644,0.892406,1.053845,0.654099,586771200
1990-05-24,1.065972,1.093805,1.027872,1.048651,0.650875,377892000
1990-05-31,1.013986,1.076423,1.006993,1.013986,0.629359,364147200
1990-06-07,1.017361,1.079919,0.986113,1.062537,0.659493,339055200
1990-06-14,1.062500,1.079919,1.024375,1.078220,0.669228,243828000
1990-06-21,1.076388,1.079919,1.031268,1.059040,0.657323,223358400
1990-06-28,1.064166,1.072926,0.993106,1.000000,0.620678,179740800
1990-07-05,0.993055,1.052147,0.982716,1.048651,0.650875,199591200
1990-07-12,1.076423,1.121577,1.045154,1.055644,0.655215,327585600
1990-07-19,1.046805,1.086812,0.927172,0.993106,0.616399,422316000
1990-07-26,0.954944,1.027872,0.885513,0.927172,0.575476,595720800
1990-08-02,0.909722,0.927172,0.812587,0.882018,0.547450,499608000
1990-08-09,0.888888,0.914984,0.871527,0.892406,0.553897,289303200
1990-08-16,0.857641,0.895904,0.704894,0.746552,0.463369,507117600
1990-08-23,0.729166,0.885513,0.708391,0.840359,0.521593,471290400
1990-08-30,0.843750,0.875025,0.812587,0.819480,0.508634,208173600
1990-09-06,0.805555,0.833366,0.757043,0.796902,0.494620,397454400
1990-09-13,0.805555,0.878520,0.783016,0.861138,0.534490,301269600
1990-09-20,0.829869,0.861138,0.798701,0.836862,0.519423,307036800
1990-09-27,0.822976,0.951448,0.805594,0.913286,0.566857,436406400
1990-10-04,0.906250,0.923676,0.819480,0.826473,0.512974,372045600
1990-10-11,0.805594,0.836862,0.743055,0.784815,0.487118,760111200
1990-10-18,0.849051,0.913286,0.788211,0.907991,0.563571,500990400
1990-10-25,0.909722,0.920179,0.861138,0.885513,0.549619,292276800
1990-11-01,0.875000,0.923676,0.871527,0.885513,0.549619,297223200
1990-11-08,0.881944,0.972227,0.875025,0.965334,0.599162,301852800
1990-11-15,0.958333,0.979220,0.930569,0.954944,0.592713,305366400
1990-11-22,0.954944,1.010488,0.941058,0.977522,0.606727,210679200
1990-11-29,0.975694,1.052147,0.968830,1.045154,0.648704,329990400
1990-12-06,1.038260,1.066033,0.979220,1.006993,0.625019,378979200
1990-12-13,1.013888,1.052147,0.996602,1.039959,0.645480,212774400
1990-12-20,1.031250,1.055644,1.027872,1.041758,0.646597,110196000
1990-12-27,1.041666,1.045154,1.031268,1.038261,0.644426,104709600
1991-01-03,1.038194,1.079919,1.013986,1.027872,0.637978,390931200
1991-01-10,1.086812,1.151048,1.031267,1.142456,0.709098,467913600
1991-01-17,1.166733,1.263936,1.142456,1.236163,0.767260,611841600
1991-01-24,1.239583,1.340359,1.232666,1.336862,0.829761,599529600
1991-01-31,1.340277,1.479220,1.333366,1.468830,0.911671,512625600
1991-02-07,1.430569,1.513986,1.413286,1.465334,0.909501,551757600
1991-02-14,1.399400,1.465334,1.375025,1.427172,0.885815,371944800
1991-02-21,1.388911,1.468830,1.385513,1.461837,0.907331,405367200
1991-02-28,1.441058,1.569530,1.416683,1.489609,0.924568,357156000
1991-03-07,1.447916,1.493106,1.328170,1.395904,0.866407,724212000
1991-03-14,1.361138,1.409790,1.333366,1.375025,0.853449,419299200
1991-03-21,1.315983,1.517381,1.291708,1.496602,0.928909,456516000
1991-03-28,1.489583,1.621577,1.451448,1.579919,0.980621,277725600
1991-04-04,1.583333,1.621577,1.465334,1.493106,0.926739,364492800
1991-04-11,1.541758,1.631968,1.441058,1.548651,0.961214,614318400
1991-04-18,1.545138,1.555644,1.395904,1.430569,0.887923,510422400
1991-04-25,1.423611,1.441058,1.333366,1.399400,0.868577,478792800
1991-05-02,1.406250,1.441058,1.385513,1.430569,0.887923,243194400
1991-05-09,1.468830,1.486111,1.342056,1.361138,0.844829,367092000
1991-05-16,1.378472,1.482716,1.357641,1.482716,0.920290,353347200
1991-05-23,1.520879,1.562537,1.486111,1.531268,0.950425,243828000
1991-05-30,1.529444,1.586812,1.500000,1.555644,0.965555,266990400
1991-06-06,1.565972,1.569530,1.510488,1.543455,0.957989,207079200
1991-06-13,1.541666,1.593805,1.430569,1.435763,0.891147,317671200
1991-06-20,1.402777,1.430569,1.354245,1.399400,0.868577,531144000
1991-06-27,1.411458,1.505247,1.286556,1.333333,0.827571,426105600
1991-07-04,1.333333,1.432383,1.260468,1.359420,0.843763,332203200
1991-07-11,1.369791,1.463568,1.354222,1.411493,0.876083,206347200
1991-07-18,1.416666,1.442779,1.354222,1.364616,0.846987,175252800
1991-07-25,1.395833,1.541729,1.372414,1.531333,0.950465,565641600
1991-08-01,1.536458,1.593802,1.494852,1.583408,0.982787,285897600
1991-08-08,1.645876,1.744827,1.583408,1.718839,1.066846,425064000
1991-08-15,1.718750,1.760416,1.604197,1.750024,1.086202,313502400
1991-08-22,1.755208,1.807295,1.734433,1.783908,1.107233,206688000
1991-08-29,1.791666,1.802097,1.687556,1.721439,1.068460,121968000
1991-09-05,1.677160,1.729235,1.666666,1.708345,1.060333,271228800
1991-09-12,1.783908,1.786506,1.708333,1.765716,1.095942,177163200
1991-09-19,1.770833,1.841179,1.760418,1.828185,1.134715,204844800
1991-09-26,1.822916,1.885456,1.796902,1.812593,1.125037,195820800
1991-10-03,1.802083,1.901050,1.796902,1.864666,1.157358,186916800
1991-10-10,1.885416,1.921939,1.828185,1.890654,1.173488,320649600
1991-10-17,1.890625,1.932333,1.843777,1.880260,1.167037,231331200
1991-10-24,1.885416,1.974012,1.828185,1.968814,1.222000,195091200
1991-10-31,1.968750,1.989604,1.890654,1.984408,1.231679,194275200
1991-11-07,1.989583,2.119839,1.968814,2.104247,1.306061,235512000
1991-11-14,2.067766,2.114641,1.963618,2.010493,1.247869,296812800
1991-11-21,2.005208,2.031283,1.932333,1.984408,1.231679,181204800
1991-11-28,1.984408,2.145927,1.974012,2.125037,1.318964,177672000
1991-12-05,2.119791,2.192804,2.072962,2.099050,1.302835,219436800
1991-12-12,2.104166,2.156320,2.088556,2.143229,1.330256,151440000
1991-12-19,2.132708,2.239679,2.109445,2.213593,1.373929,143582400
1991-12-26,2.213541,2.333333,2.203197,2.317741,1.438572,137020800
1992-01-02,2.375000,2.619889,2.281258,2.588606,1.606691,330696000
1992-01-09,2.651075,2.776112,2.557320,2.739629,1.700429,315091200
1992-01-16,2.661468,2.750025,2.416691,2.614591,1.622820,378806400
1992-01-23,2.614583,2.695352,2.416691,2.593802,1.609917,352656000
1992-01-30,2.593750,2.677160,2.447975,2.651075,1.645465,301776000
1992-02-06,2.635416,2.687556,2.468764,2.619889,1.626109,264648000
1992-02-13,2.552122,2.635481,2.364616,2.398500,1.488697,399062400
1992-02-20,2.416666,2.541729,2.354222,2.541729,1.577596,382550400
1992-02-27,2.557291,2.635481,2.536531,2.552122,1.584047,233553600
1992-03-05,2.552083,2.567716,2.432383,2.505247,1.554953,232996800
1992-03-12,2.505208,2.687556,2.468764,2.632883,1.634174,305625600
1992-03-19,2.645833,2.713543,2.630285,2.677160,1.661655,292161600
1992-03-26,2.604197,2.687556,2.437581,2.510443,1.558177,351993600
1992-04-02,2.437581,2.552122,2.359420,2.442779,1.516181,334627200
1992-04-09,2.463541,2.692754,2.375000,2.684958,1.666495,538449600
1992-04-16,2.687500,2.687556,2.385506,2.450575,1.521020,453604800
1992-04-23,2.411493,2.479260,2.229166,2.320339,1.440184,642499200
1992-04-30,2.333333,2.447975,2.286556,2.416691,1.499988,340992000
1992-05-07,2.416666,2.437581,2.312543,2.349025,1.457989,255739200
1992-05-14,2.348958,2.437581,2.276062,2.432383,1.509727,260688000
1992-05-21,2.437500,2.437581,2.390704,2.395902,1.487085,154920000
1992-05-28,2.479260,2.593802,2.385506,2.562518,1.590500,291936000
1992-06-04,2.567708,2.573012,2.333333,2.343827,1.454763,272985600
1992-06-11,2.250075,2.437500,2.234400,2.261800,1.403850,450913600
1992-06-18,2.281250,2.367200,2.218800,2.257900,1.401430,242064000
1992-06-25,2.187500,2.281300,2.054699,2.253999,1.399008,516489600
1992-07-02,2.183599,2.281300,2.046900,2.144600,1.331106,264601600
1992-07-09,2.156250,2.289100,2.113300,2.234400,1.386844,246409600
1992-07-16,2.218750,2.273500,2.140700,2.187500,1.357734,255779200
1992-07-23,2.179687,2.336000,2.148500,2.312500,1.435319,366256000
1992-07-30,2.296875,2.328200,2.226599,2.250000,1.396526,190316800
1992-08-06,2.234375,2.304700,2.187500,2.218800,1.377162,198128000
1992-08-13,2.226562,2.242200,2.125000,2.164100,1.343210,219235200
1992-08-20,2.171875,2.257900,2.140700,2.238300,1.389264,219116800
1992-08-27,2.300800,2.367200,2.250000,2.355500,1.462009,255929600
1992-09-03,2.367187,2.449300,2.351600,2.441500,1.515386,224240000
1992-09-10,2.445312,2.562500,2.421900,2.511800,1.559021,259523200
1992-09-17,2.515625,2.546900,2.421900,2.472700,1.534751,195516800
1992-09-24,2.476562,2.515700,2.375000,2.515700,1.561441,230860800
1992-10-01,2.500000,2.632900,2.367199,2.535200,1.573544,289065600
1992-10-08,2.570312,2.668000,2.546900,2.609400,1.619599,268515200
1992-10-15,2.601562,2.812500,2.586000,2.812500,1.745658,311414400
1992-10-22,2.812500,2.820400,2.726600,2.765700,1.716611,220553600
1992-10-29,2.773437,2.812500,2.738300,2.765700,1.716611,147788800
1992-11-05,2.871099,2.968800,2.757900,2.929700,1.818401,305772800
1992-11-12,2.929687,2.945400,2.789099,2.875000,1.784451,182035200
1992-11-19,2.882812,2.968800,2.726600,2.847700,1.767506,596720000
1992-11-26,2.847700,2.921900,2.828200,2.836000,1.760244,136320000
1992-12-03,2.835937,2.937500,2.828200,2.875000,1.784451,148976000
1992-12-10,2.812500,2.867200,2.664100,2.718800,1.687500,372585600
1992-12-17,2.812500,2.875000,2.687500,2.726600,1.692341,307884800
1992-12-24,2.726562,2.742200,2.664100,2.683600,1.665653,189251200
1992-12-31,2.687500,2.789099,2.640700,2.781300,1.726293,262403200
1993-01-07,2.726599,2.882900,2.695400,2.851600,1.769927,329846400
1993-01-14,2.882812,2.937500,2.718800,2.761800,1.714190,454761600
1993-01-21,2.742187,2.820400,2.671900,2.695400,1.672976,278572800
1993-01-28,2.695312,2.820400,2.648500,2.761800,1.714190,301289600
1993-02-04,2.668000,2.796900,2.570400,2.671900,1.658390,497840000
1993-02-11,2.695312,2.703200,2.414100,2.507900,1.556599,279446400
1993-02-18,2.539062,2.625000,2.398500,2.621099,1.626860,495411200
1993-02-25,2.636800,2.671900,2.539099,2.648500,1.643867,197180800
1993-03-04,2.648437,2.679700,2.554700,2.656300,1.648708,208134400
1993-03-11,2.664062,2.789100,2.656300,2.668000,1.655970,242688000
1993-03-18,2.679687,2.711000,2.578200,2.695400,1.672976,198873600
1993-03-25,2.703125,2.945400,2.687500,2.890700,1.794194,440892800
1993-04-01,2.890625,2.961000,2.750000,2.820400,1.750561,330019200
1993-04-08,2.812500,2.882900,2.742200,2.781300,1.726293,181091200
1993-04-15,2.750000,2.808600,2.632900,2.652400,1.646287,342963200
1993-04-22,2.640625,2.687500,2.492200,2.687500,1.668074,348044800
1993-04-29,2.679687,2.812500,2.625000,2.789100,1.731135,235955200
1993-05-06,2.726599,2.812500,2.679700,2.695400,1.672976,234688000
1993-05-13,2.679687,2.906300,2.640700,2.890700,1.794194,385673600
1993-05-20,2.882812,2.976600,2.812500,2.976599,1.847511,414051200
1993-05-27,2.968750,3.062500,2.867200,2.992200,1.857194,373987200
1993-06-03,2.992187,3.000000,2.836000,2.843800,1.765085,219961600
1993-06-10,2.851562,2.914100,2.781300,2.851600,1.769927,273888000
1993-06-17,2.859375,2.867200,2.718800,2.769600,1.719032,246288000
1993-06-24,2.757812,2.867200,2.711000,2.750000,1.706866,232275200
1993-07-01,2.757812,2.765700,2.539100,2.605500,1.617178,310227200
1993-07-08,2.625000,2.671900,2.578200,2.632900,1.634184,226614400
1993-07-15,2.632812,2.632900,2.398500,2.468800,1.532331,496876800
1993-07-22,2.425800,2.554699,2.336000,2.445400,1.517807,531776000
1993-07-29,2.437500,2.523500,2.242200,2.281300,1.415953,712281600
1993-08-05,2.296875,2.371099,2.199300,2.261800,1.403850,498550400
1993-08-12,2.312500,2.476600,2.257900,2.414100,1.498379,338003200
1993-08-19,2.320400,2.445400,2.277400,2.320400,1.440223,358032000
1993-08-26,2.296875,2.414100,2.226600,2.398500,1.488697,437088000
1993-09-02,2.414062,2.453200,2.289100,2.328200,1.445063,175734400
1993-09-09,2.343750,2.453200,2.320400,2.390700,1.483856,238064000
1993-09-16,2.398437,2.437500,2.336000,2.414100,1.498379,215516800
1993-09-23,2.414062,2.632900,2.398500,2.593800,1.609916,408710400
1993-09-30,2.585937,2.671900,2.562500,2.652400,1.646287,289203200
1993-10-07,2.656250,2.679700,2.539100,2.601600,1.614757,257686400
1993-10-14,2.617187,2.625000,2.476600,2.531300,1.571123,430016000
1993-10-21,2.460937,2.539100,2.437500,2.496100,1.549276,335830400
1993-10-28,2.492187,2.546900,2.429700,2.453200,1.522648,225235200
1993-11-04,2.390700,2.550800,2.375000,2.543000,1.578385,241926400
1993-11-11,2.539062,2.593800,2.515700,2.523500,1.566281,214624000
1993-11-18,2.523437,2.546900,2.390700,2.461000,1.527490,297920000
1993-11-25,2.461000,2.570400,2.445400,2.546900,1.580805,141548800
1993-12-02,2.562500,2.703200,2.554700,2.609400,1.619599,364457600
1993-12-09,2.535200,2.609400,2.476600,2.492200,1.546855,184128000
1993-12-16,2.500000,2.578200,2.492200,2.535200,1.573544,145865600
1993-12-23,2.531250,2.609400,2.492200,2.546900,1.580805,133126400
1993-12-30,2.554687,2.578200,2.476600,2.570400,1.595392,184246400
1994-01-06,2.644599,2.703200,2.578200,2.671900,1.658390,301872000
1994-01-13,2.648437,2.687500,2.578200,2.601600,1.614757,237008000
1994-01-20,2.695400,2.718800,2.601599,2.632900,1.634184,403321600
1994-01-27,2.625000,2.683600,2.601600,2.625000,1.629280,240499200
1994-02-03,2.632812,2.640700,2.437500,2.488300,1.544434,477321600
1994-02-10,2.492187,2.523500,2.437500,2.461000,1.527490,248246400
1994-02-17,2.468750,2.562500,2.437500,2.531300,1.571123,367180800
1994-02-24,2.500000,2.601600,2.476600,2.586000,1.605075,307612800
1994-03-03,2.531300,2.601599,2.492200,2.527400,1.568703,149558400
1994-03-10,2.546875,2.664100,2.515700,2.648500,1.643867,254870400
1994-03-17,2.648437,2.734400,2.570400,2.695400,1.672976,338393600
1994-03-24,2.679687,2.789100,2.578200,2.613300,1.622019,445852800
1994-03-31,2.609375,2.789100,2.562500,2.781300,1.726293,328982400
1994-04-07,2.789062,2.816500,2.593800,2.652400,1.646287,390355200
1994-04-14,2.640625,2.800800,2.570400,2.796900,1.735976,562342400
1994-04-21,2.859400,2.976600,2.789099,2.966800,1.841429,464025600
1994-04-28,2.878999,2.986399,2.851600,2.972700,1.845092,388265600
1994-05-05,2.976562,3.007900,2.839900,2.921900,1.813560,323116800
1994-05-12,2.921875,3.046900,2.914100,3.033300,1.882704,514873600
1994-05-19,3.039062,3.296900,3.031300,3.281300,2.036632,413886400
1994-05-26,3.296875,3.360399,3.203200,3.312500,2.055997,288604800
1994-06-02,3.328125,3.414099,3.226599,3.250000,2.017205,1281643200
